cod;nome;período;valor
2401305;"Augusto Severo";1998;1
2401404;"Baía Formosa";1998;0
2401453;Baraúna;1998;1
2401503;Barcelona;1998;0
2401602;"Bento Fernandes";1998;0
2401651;Bodó;1998;0
2401701;"Bom Jesus";1998;1
2401800;Brejinho;1998;0
2401859;"Caiçara do Norte";1998;0
2401909;"Caiçara do Rio do Vento";1998;0
2402006;Caicó;1998;3
2402105;"Campo Redondo";1998;0
2402204;Canguaretama;1998;1
2402303;Caraúbas;1998;1
2402402;"Carnaúba dos Dantas";1998;0
2402501;Carnaubais;1998;0
2402600;Ceará-Mirim;1998;4
2402709;"Cerro Corá";1998;0
2402808;"Coronel Ezequiel";1998;1
2402907;"Coronel João Pessoa";1998;0
2403004;Cruzeta;1998;0
2403103;"Currais Novos";1998;1
2403202;"Doutor Severiano";1998;1
2403301;Encanto;1998;0
2403400;Equador;1998;0
2403509;"Espírito Santo";1998;0
2403608;Extremoz;1998;2
2403707;"Felipe Guerra";1998;0
2403756;"Fernando Pedroza";1998;0
2403806;Florânia;1998;0
2403905;"Francisco Dantas";1998;0
2404002;"Frutuoso Gomes";1998;0
2404101;Galinhos;1998;0
2404200;Goianinha;1998;0
2404309;"Governador Dix-Sept Rosado";1998;1
2404408;Grossos;1998;0
2404507;Guamaré;1998;0
2404606;"Ielmo Marinho";1998;0
2404705;Ipanguaçu;1998;2
2404804;Ipueira;1998;1
2404853;Itajá;1998;1
2404903;Itaú;1998;0
2405009;Jaçanã;1998;1
2405108;Jandaíra;1998;0
2405207;Janduís;1998;1
2405306;"Januário Cicco";1998;0
2405405;Japi;1998;0
2405504;"Jardim de Angicos";1998;0
2405603;"Jardim de Piranhas";1998;1
2405702;"Jardim do Seridó";1998;1
2405801;"João Câmara";1998;3
2405900;"João Dias";1998;2
2406007;"José da Penha";1998;0
2406106;Jucurutu;1998;0
2406155;Jundiá;1998;0
2406205;"Lagoa d'Anta";1998;0
2406304;"Lagoa de Pedras";1998;0
2406403;"Lagoa de Velhos";1998;0
2406502;"Lagoa Nova";1998;0
2406601;"Lagoa Salgada";1998;1
2406700;Lajes;1998;0
2406809;"Lajes Pintadas";1998;1
2406908;Lucrécia;1998;1
2407005;"Luís Gomes";1998;0
2407104;Macaíba;1998;5
2407203;Macau;1998;0
2407252;"Major Sales";1998;0
2407302;"Marcelino Vieira";1998;0
2407401;Martins;1998;0
2407500;Maxaranguape;1998;0
2407609;"Messias Targino";1998;2
2407708;Montanhas;1998;0
2407807;"Monte Alegre";1998;1
2407906;"Monte das Gameleiras";1998;1
2408003;Mossoró;1998;23
2408102;Natal;1998;98
2408201;"Nísia Floresta";1998;1
2408300;"Nova Cruz";1998;1
2408409;"Olho-d'Água do Borges";1998;0
2408508;"Ouro Branco";1998;0
2408607;Paraná;1998;0
2408706;Paraú;1998;0
2408805;Parazinho;1998;0
2408904;Parelhas;1998;0
2403251;Parnamirim;1998;12
2409100;"Passa e Fica";1998;0
2409209;Passagem;1998;0
2409308;Patu;1998;0
2409407;"Pau dos Ferros";1998;3
2409506;"Pedra Grande";1998;0
2409605;"Pedra Preta";1998;0
2409704;"Pedro Avelino";1998;0
2409803;"Pedro Velho";1998;1
2409902;Pendências;1998;0
2410009;Pilões;1998;0
2410108;"Poço Branco";1998;0
2410207;Portalegre;1998;0
2410256;"Porto do Mangue";1998;0
2410405;Pureza;1998;0
2410504;"Rafael Fernandes";1998;0
2410603;"Rafael Godeiro";1998;0
2410702;"Riacho da Cruz";1998;0
2410801;"Riacho de Santana";1998;0
2410900;Riachuelo;1998;0
2408953;"Rio do Fogo";1998;0
2411007;"Rodolfo Fernandes";1998;0
2411106;"Ruy Barbosa";1998;0
2411205;"Santa Cruz";1998;3
2409332;"Santa Maria";1998;0
2411403;"Santana do Matos";1998;0
2411429;"Santana do Seridó";1998;0
2411502;"Santo Antônio";1998;1
2411601;"São Bento do Norte";1998;0
2411700;"São Bento do Trairí";1998;0
2411809;"São Fernando";1998;1
2411908;"São Francisco do Oeste";1998;0
2412005;"São Gonçalo do Amarante";1998;4
2412104;"São João do Sabugi";1998;0
2412203;"São José de Mipibu";1998;4
2412302;"São José do Campestre";1998;1
2412401;"São José do Seridó";1998;0
2412500;"São Miguel";1998;0
2412559;"São Miguel do Gostoso";1998;0
2412609;"São Paulo do Potengi";1998;0
2412708;"São Pedro";1998;1
2412807;"São Rafael";1998;0
2412906;"São Tomé";1998;1
2413003;"São Vicente";1998;0
2413102;"Senador Elói de Souza";1998;0
2413201;"Senador Georgino Avelino";1998;0
2410306;"Presidente Juscelino";1998;0
2413300;"Serra de São Bento";1998;2
2413359;"Serra do Mel";1998;2
2413409;"Serra Negra do Norte";1998;0
2413508;Serrinha;1998;0
2413557;"Serrinha dos Pintos";1998;0
2413607;"Severiano Melo";1998;2
2413706;"Sítio Novo";1998;0
2413805;"Taboleiro Grande";1998;0
2413904;Taipu;1998;0
2414001;Tangará;1998;2
2414100;"Tenente Ananias";1998;0
2414159;"Tenente Laurentino Cruz";1998;0
2411056;Tibau;1998;0
2414209;"Tibau do Sul";1998;1
2414308;"Timbaúba dos Batistas";1998;0
2414407;Touros;1998;1
2414456;"Triunfo Potiguar";1998;0
2414506;Umarizal;1998;1
2414605;Upanema;1998;0
2414704;Várzea;1998;0
2414753;Venha-Ver;1998;0
2414803;"Vera Cruz";1998;0
2414902;Viçosa;1998;0
2415008;"Vila Flor";1998;0
2500106;"Água Branca";1998;0
2500205;Aguiar;1998;0
2500304;"Alagoa Grande";1998;1
2500403;"Alagoa Nova";1998;0
2500502;Alagoinha;1998;0
2500536;Alcantil;1998;0
2500577;"Algodão de Jandaíra";1998;0
2500601;Alhandra;1998;2
2500734;Amparo;1998;0
2500775;Aparecida;1998;0
2500809;Araçagi;1998;2
2500908;Arara;1998;1
2501005;Araruna;1998;0
2501104;Areia;1998;3
2501153;"Areia de Baraúnas";1998;0
2501203;Areial;1998;1
2501302;Aroeiras;1998;1
2501351;Assunção;1998;0
2501401;"Baía da Traição";1998;0
2501500;Bananeiras;1998;1
2501534;Baraúna;1998;0
2501609;"Barra de Santa Rosa";1998;0
2501575;"Barra de Santana";1998;0
2501708;"Barra de São Miguel";1998;1
2501807;Bayeux;1998;13
2501906;Belém;1998;0
2502003;"Belém do Brejo do Cruz";1998;2
2502052;"Bernardino Batista";1998;0
2502102;"Boa Ventura";1998;0
2502151;"Boa Vista";1998;0
2502201;"Bom Jesus";1998;0
2502300;"Bom Sucesso";1998;0
2502409;"Bonito de Santa Fé";1998;0
2502508;Boqueirão;1998;2
2502706;Borborema;1998;0
2502805;"Brejo do Cruz";1998;1
2502904;"Brejo dos Santos";1998;1
2503001;Caaporã;1998;2
2503100;Cabaceiras;1998;0
2503209;Cabedelo;1998;14
2503308;"Cachoeira dos Índios";1998;0
2503506;"Cacimba de Dentro";1998;0
2503555;Cacimbas;1998;0
2503605;Caiçara;1998;0
2503704;Cajazeiras;1998;4
2503753;Cajazeirinhas;1998;0
2503803;"Caldas Brandão";1998;1
2503902;Camalaú;1998;0
2504009;"Campina Grande";1998;73
2504033;Capim;1998;0
2504074;Caraúbas;1998;0
2504108;Carrapateira;1998;0
2504157;Casserengue;1998;0
2504207;Catingueira;1998;0
2504306;"Catolé do Rocha";1998;2
2504355;Caturité;1998;0
2504405;Conceição;1998;1
2504504;Condado;1998;0
2504603;Conde;1998;3
2504702;Congo;1998;0
2504801;Coremas;1998;1
2504850;Coxixola;1998;0
2504900;"Cruz do Espírito Santo";1998;0
2505006;Cubati;1998;0
2505105;Cuité;1998;0
2505238;"Cuité de Mamanguape";1998;0
2505204;Cuitegi;1998;1
2505279;"Curral de Cima";1998;1
2505303;"Curral Velho";1998;0
2505352;Damião;1998;0
2505402;Desterro;1998;3
2505600;Diamante;1998;0
2505709;"Dona Inês";1998;0
2505808;"Duas Estradas";1998;0
2505907;Emas;1998;0
2506004;Esperança;1998;3
2506103;Fagundes;1998;0
2506202;"Frei Martinho";1998;0
2506251;"Gado Bravo";1998;0
2506301;Guarabira;1998;10
2506400;Gurinhém;1998;0
2506509;Gurjão;1998;0
2506608;Ibiara;1998;0
2502607;Igaracy;1998;0
2506707;Imaculada;1998;0
2506806;Ingá;1998;0
2506905;Itabaiana;1998;2
2507002;Itaporanga;1998;0
2507101;Itapororoca;1998;0
2507200;Itatuba;1998;0
2507309;Jacaraú;1998;0
2507408;Jericó;1998;2
2507507;"João Pessoa";1998;165
2513653;Santarém;1998;0
2507606;"Juarez Távora";1998;1
2507705;Juazeirinho;1998;2
2507804;"Junco do Seridó";1998;0
2507903;Juripiranga;1998;0
2508000;Juru;1998;0
2508109;Lagoa;1998;2
2508208;"Lagoa de Dentro";1998;0
2508307;"Lagoa Seca";1998;1
2508406;Lastro;1998;1
2508505;Livramento;1998;0
2508554;Logradouro;1998;1
2508604;Lucena;1998;0
2508703;"Mãe d'Água";1998;1
2508802;Malta;1998;0
2508901;Mamanguape;1998;1
2509008;Manaíra;1998;0
2509057;Marcação;1998;0
2509107;Mari;1998;0
2509156;Marizópolis;1998;0
2509206;Massaranduba;1998;0
2509305;Mataraca;1998;1
2509339;Matinhas;1998;2
2509370;"Mato Grosso";1998;0
2509396;Maturéia;1998;0
2509404;Mogeiro;1998;0
2509503;Montadas;1998;0
2509602;"Monte Horebe";1998;0
2509701;Monteiro;1998;4
2509800;Mulungu;1998;2
2509909;Natuba;1998;0
2510006;Nazarezinho;1998;1
2510105;"Nova Floresta";1998;0
2510204;"Nova Olinda";1998;0
2510303;"Nova Palmeira";1998;1
2510402;"Olho d'Água";1998;0
2510501;Olivedos;1998;0
2510600;"Ouro Velho";1998;0
2510659;Parari;1998;0
2510709;Passagem;1998;0
2510808;Patos;1998;21
2510907;Paulista;1998;1
2511004;"Pedra Branca";1998;1
2511103;"Pedra Lavrada";1998;0
2511202;"Pedras de Fogo";1998;1
2512721;"Pedro Régis";1998;0
2511301;Piancó;1998;0
2511400;Picuí;1998;0
2511509;Pilar;1998;0
2511608;Pilões;1998;1
2511707;Pilõezinhos;1998;3
2511806;Pirpirituba;1998;0
2511905;Pitimbu;1998;0
2512002;Pocinhos;1998;2
2512036;"Poço Dantas";1998;0
2512077;"Poço de José de Moura";1998;0
2512101;Pombal;1998;6
2512200;Prata;1998;1
2512309;"Princesa Isabel";1998;1
2512408;Puxinanã;1998;0
2512507;Queimadas;1998;3
2512606;Quixabá;1998;0
2512705;Remígio;1998;0
2512747;Riachão;1998;0
2512754;"Riachão do Bacamarte";1998;0
2512762;"Riachão do Poço";1998;0
2512788;"Riacho de Santo Antônio";1998;0
2512804;"Riacho dos Cavalos";1998;0
2512903;"Rio Tinto";1998;0
2513000;Salgadinho;1998;0
2513109;"Salgado de São Félix";1998;1
2513158;"Santa Cecília";1998;0
2513208;"Santa Cruz";1998;0
2513307;"Santa Helena";1998;0
2513356;"Santa Inês";1998;0
2513406;"Santa Luzia";1998;0
2513703;"Santa Rita";1998;33
2513802;"Santa Teresinha";1998;0
2513505;"Santana de Mangueira";1998;0
2513604;"Santana dos Garrotes";1998;0
2513851;"Santo André";1998;0
2513927;"São Bentinho";1998;0
2513901;"São Bento";1998;4
2513968;"São Domingos";1998;0
2513943;"São Domingos do Cariri";1998;0
2513984;"São Francisco";1998;0
2514008;"São João do Cariri";1998;0
2500700;"São João do Rio do Peixe";1998;0
2514107;"São João do Tigre";1998;0
2514206;"São José da Lagoa Tapada";1998;0
2514305;"São José de Caiana";1998;0
2514404;"São José de Espinharas";1998;0
2514503;"São José de Piranhas";1998;0
2514552;"São José de Princesa";1998;0
2514602;"São José do Bonfim";1998;2
2514651;"São José do Brejo do Cruz";1998;0
2514701;"São José do Sabugi";1998;0
2514800;"São José dos Cordeiros";1998;0
2514453;"São José dos Ramos";1998;0
2514909;"São Mamede";1998;0
2515005;"São Miguel de Taipu";1998;0
2515104;"São Sebastião de Lagoa de Roça";1998;1
2515203;"São Sebastião do Umbuzeiro";1998;0
2515401;Seridó;1998;0
2515302;Sapé;1998;2
2515500;"Serra Branca";1998;0
2515609;"Serra da Raiz";1998;0
2515708;"Serra Grande";1998;0
2515807;"Serra Redonda";1998;0
2515906;Serraria;1998;1
2515930;Sertãozinho;1998;1
2515971;Sobrado;1998;0
2516003;Solânea;1998;2
2516102;Soledade;1998;0
2516151;Sossêgo;1998;0
2516201;Sousa;1998;8
2516300;Sumé;1998;1
2516409;"Campo de Santana";1998;0
2516508;Taperoá;1998;0
2516607;Tavares;1998;0
2516706;Teixeira;1998;0
2516755;Tenório;1998;1
2516805;Triunfo;1998;0
2516904;Uiraúna;1998;1
2517001;Umbuzeiro;1998;0
2517100;Várzea;1998;0
2517209;Vieirópolis;1998;1
2505501;"Vista Serrana";1998;0
2517407;Zabelê;1998;0
2600054;"Abreu e Lima";1998;51
2600104;"Afogados da Ingazeira";1998;4
2600203;Afrânio;1998;3
2600302;Agrestina;1998;5
2600401;"Água Preta";1998;18
2600500;"Águas Belas";1998;9
2600609;Alagoinha;1998;2
2600708;Aliança;1998;11
2600807;Altinho;1998;8
2600906;Amaraji;1998;10
2601003;Angelim;1998;2
2601052;Araçoiaba;1998;12
2601102;Araripina;1998;12
2601201;Arcoverde;1998;22
2601300;"Barra de Guabiraba";1998;0
2601409;Barreiros;1998;17
2601508;"Belém de Maria";1998;3
2601607;"Belém de São Francisco";1998;21
2601706;"Belo Jardim";1998;20
2601805;Betânia;1998;14
2601904;Bezerros;1998;43
2602001;Bodocó;1998;2
2602100;"Bom Conselho";1998;14
2602209;"Bom Jardim";1998;7
2602308;Bonito;1998;12
2602407;Brejão;1998;3
2602506;Brejinho;1998;0
2602605;"Brejo da Madre de Deus";1998;19
2602704;"Buenos Aires";1998;4
2602803;Buíque;1998;6
2602902;"Cabo de Santo Agostinho";1998;106
2603009;Cabrobó;1998;11
2603108;Cachoeirinha;1998;7
2603207;Caetés;1998;7
2603306;Calçado;1998;1
2603405;Calumbi;1998;0
2603454;Camaragibe;1998;74
2603504;"Camocim de São Félix";1998;6
2603603;Camutanga;1998;0
2603702;Canhotinho;1998;7
2603801;Capoeiras;1998;6
2603900;Carnaíba;1998;2
2603926;"Carnaubeira da Penha";1998;17
2604007;Carpina;1998;22
2604106;Caruaru;1998;122
2604155;Casinhas;1998;4
2604205;Catende;1998;5
2604304;Cedro;1998;1
2604403;"Chã de Alegria";1998;3
2604502;"Chã Grande";1998;2
2604601;Condado;1998;2
2604700;Correntes;1998;5
2604809;Cortês;1998;17
2604908;Cumaru;1998;1
2605004;Cupira;1998;9
2605103;Custódia;1998;5
2605152;Dormentes;1998;1
2605202;Escada;1998;37
2605301;Exu;1998;9
2605400;"Feira Nova";1998;1
2605459;"Fernando de Noronha";1998;0
2605509;Ferreiros;1998;0
2605608;Flores;1998;6
2605707;Floresta;1998;27
2605806;"Frei Miguelinho";1998;2
2605905;Gameleira;1998;9
2606002;Garanhuns;1998;48
2606101;"Glória do Goitá";1998;16
2606200;Goiana;1998;19
2606309;Granito;1998;3
2606408;Gravatá;1998;31
2606507;Iati;1998;2
2606606;Ibimirim;1998;9
2606705;Ibirajuba;1998;0
2606804;Igarassu;1998;40
2606903;Iguaraci;1998;5
2607604;"Ilha de Itamaracá";1998;13
2607000;Inajá;1998;3
2607109;Ingazeira;1998;0
2607208;Ipojuca;1998;47
2607307;Ipubi;1998;1
2607406;Itacuruba;1998;4
2607505;Itaíba;1998;7
2607653;Itambé;1998;1
2607703;Itapetim;1998;1
2607752;Itapissuma;1998;15
2607802;Itaquitinga;1998;5
2607901;"Jaboatão dos Guararapes";1998;405
2607950;Jaqueira;1998;2
2608008;Jataúba;1998;5
2608057;Jatobá;1998;4
2608107;"João Alfredo";1998;6
2608206;"Joaquim Nabuco";1998;0
2608255;Jucati;1998;3
2608305;Jupi;1998;3
2608404;Jurema;1998;3
2608503;"Lagoa do Itaenga";1998;5
2608453;"Lagoa do Carro";1998;1
2608602;"Lagoa do Ouro";1998;2
2608701;"Lagoa dos Gatos";1998;0
2608750;"Lagoa Grande";1998;17
2608800;Lajedo;1998;17
2608909;Limoeiro;1998;43
2609006;Macaparana;1998;3
2609105;Machados;1998;3
2609154;Manari;1998;3
2609204;Maraial;1998;4
2609303;Mirandiba;1998;8
2614303;Moreilândia;1998;3
2609402;Moreno;1998;11
2609501;"Nazaré da Mata";1998;7
2609600;Olinda;1998;348
2609709;Orobó;1998;2
2609808;Orocó;1998;8
2609907;Ouricuri;1998;19
2610004;Palmares;1998;39
2610103;Palmeirina;1998;0
2610202;Panelas;1998;5
2610301;Paranatama;1998;2
2610400;Parnamirim;1998;9
2610509;Passira;1998;8
2610608;Paudalho;1998;20
2610707;Paulista;1998;119
2610806;Pedra;1998;2
2610905;Pesqueira;1998;30
2611002;Petrolândia;1998;12
2611101;Petrolina;1998;115
2611200;Poção;1998;3
2611309;Pombos;1998;10
2611408;Primavera;1998;7
2611507;Quipapá;1998;5
2611606;Recife;1998;1115
2611705;"Riacho das Almas";1998;1
2611804;Ribeirão;1998;29
2611903;"Rio Formoso";1998;6
2612000;Sairé;1998;5
2612109;Salgadinho;1998;1
2612208;Salgueiro;1998;29
2612307;Saloá;1998;5
2612406;Sanharó;1998;7
2612455;"Santa Cruz";1998;0
2612471;"Santa Cruz da Baixa Verde";1998;5
2612505;"Santa Cruz do Capibaribe";1998;14
2612554;"Santa Filomena";1998;1
2612604;"Santa Maria da Boa Vista";1998;17
2612703;"Santa Maria do Cambucá";1998;2
2612802;"Santa Terezinha";1998;1
2612901;"São Benedito do Sul";1998;1
2613008;"São Bento do Una";1998;16
2613107;"São Caitano";1998;7
2613206;"São João";1998;8
2613305;"São Joaquim do Monte";1998;10
2613404;"São José da Coroa Grande";1998;7
2613503;"São José do Belmonte";1998;11
2613602;"São José do Egito";1998;6
2613701;"São Lourenço da Mata";1998;92
2613800;"São Vicente Ferrer";1998;1
2613909;"Serra Talhada";1998;55
2614006;Serrita;1998;2
2614105;Sertânia;1998;11
2614204;Sirinhaém;1998;16
2614402;Solidão;1998;0
2614501;Surubim;1998;16
2614600;Tabira;1998;2
2614709;Tacaimbó;1998;0
2614808;Tacaratu;1998;3
2614857;Tamandaré;1998;1
2615003;"Taquaritinga do Norte";1998;5
2615102;Terezinha;1998;2
2615201;"Terra Nova";1998;1
2615300;Timbaúba;1998;22
2615409;Toritama;1998;13
2615508;Tracunhaém;1998;4
2615607;Trindade;1998;6
2615706;Triunfo;1998;9
2615805;Tupanatinga;1998;9
2615904;Tuparetama;1998;0
2616001;Venturosa;1998;0
2616100;Verdejante;1998;2
2616183;"Vertente do Lério";1998;0
2616209;Vertentes;1998;7
2616308;Vicência;1998;3
2616407;"Vitória de Santo Antão";1998;68
2616506;Xexéu;1998;5
2700102;"Água Branca";1998;1
2700201;Anadia;1998;2
2700300;Arapiraca;1998;45
2700409;Atalaia;1998;9
2700508;"Barra de Santo Antônio";1998;0
2700607;"Barra de São Miguel";1998;1
2700706;Batalha;1998;3
2700805;Belém;1998;0
2700904;"Belo Monte";1998;0
2701001;"Boca da Mata";1998;3
2701100;Branquinha;1998;1
2701209;Cacimbinhas;1998;1
2701308;Cajueiro;1998;4
2701357;Campestre;1998;0
2701407;"Campo Alegre";1998;4
2701506;"Campo Grande";1998;1
2701605;Canapi;1998;2
2701704;Capela;1998;3
2701803;Carneiros;1998;1
2701902;"Chã Preta";1998;1
2702009;"Coité do Nóia";1998;2
2702108;"Colônia Leopoldina";1998;5
2702207;"Coqueiro Seco";1998;2
2702306;Coruripe;1998;5
2702355;Craíbas;1998;5
2702405;"Delmiro Gouveia";1998;1
2702504;"Dois Riachos";1998;3
2702553;"Estrela de Alagoas";1998;0
2702603;"Feira Grande";1998;4
2702702;"Feliz Deserto";1998;0
2702801;Flexeiras;1998;3
2702900;"Girau do Ponciano";1998;6
2703007;Ibateguara;1998;2
2703106;Igaci;1998;1
2703205;"Igreja Nova";1998;5
2703304;Inhapi;1998;0
2703403;"Jacaré dos Homens";1998;1
2703502;Jacuípe;1998;0
2703601;Japaratinga;1998;2
2703700;Jaramataia;1998;1
2703759;"Jequiá da Praia";1998;0
2703809;"Joaquim Gomes";1998;3
2703908;Jundiá;1998;1
2704005;Junqueiro;1998;3
2704104;"Lagoa da Canoa";1998;4
2704203;"Limoeiro de Anadia";1998;6
2704302;Maceió;1998;204
2704401;"Major Isidoro";1998;0
2704906;"Mar Vermelho";1998;0
2704500;Maragogi;1998;3
2704609;Maravilha;1998;2
2704708;"Marechal Deodoro";1998;6
2704807;Maribondo;1998;5
2705002;"Mata Grande";1998;3
2705101;"Matriz de Camaragibe";1998;4
2705200;Messias;1998;3
2705309;"Minador do Negrão";1998;1
2705408;Monteirópolis;1998;1
2705507;Murici;1998;7
2705606;"Novo Lino";1998;6
2705705;"Olho d'Água das Flores";1998;0
2705804;"Olho d'Água do Casado";1998;1
2705903;"Olho d'Água Grande";1998;0
2706000;Olivença;1998;0
2706109;"Ouro Branco";1998;2
2706208;Palestina;1998;0
2706307;"Palmeira dos Índios";1998;12
2706406;"Pão de Açúcar";1998;6
2706422;Pariconha;1998;1
2706448;Paripueira;1998;2
2706505;"Passo de Camaragibe";1998;2
2706604;"Paulo Jacinto";1998;0
2706703;Penedo;1998;18
2706802;Piaçabuçu;1998;6
2706901;Pilar;1998;6
2707008;Pindoba;1998;1
2707107;Piranhas;1998;2
2707206;"Poço das Trincheiras";1998;0
2707305;"Porto Calvo";1998;6
2707404;"Porto de Pedras";1998;4
2707503;"Porto Real do Colégio";1998;4
2707602;Quebrangulo;1998;3
2707701;"Rio Largo";1998;20
2707800;Roteiro;1998;0
2707909;"Santa Luzia do Norte";1998;2
2708006;"Santana do Ipanema";1998;13
2708105;"Santana do Mundaú";1998;2
2708204;"São Brás";1998;1
2708303;"São José da Laje";1998;10
2708402;"São José da Tapera";1998;10
2708501;"São Luís do Quitunde";1998;3
2708600;"São Miguel dos Campos";1998;17
2708709;"São Miguel dos Milagres";1998;0
2708808;"São Sebastião";1998;5
2708907;Satuba;1998;3
2708956;"Senador Rui Palmeira";1998;1
2709004;"Tanque d'Arca";1998;0
2709103;Taquarana;1998;3
2709152;"Teotônio Vilela";1998;7
2709202;Traipu;1998;3
2709301;"União dos Palmares";1998;7
2709400;Viçosa;1998;7
2800100;"Amparo de São Francisco";1998;0
2800209;Aquidabã;1998;1
2800308;Aracaju;1998;60
2800407;Arauá;1998;0
2800506;"Areia Branca";1998;2
2800605;"Barra dos Coqueiros";1998;0
2800670;Boquim;1998;1
2800704;"Brejo Grande";1998;1
2801009;"Campo do Brito";1998;0
2801108;Canhoba;1998;0
2801207;"Canindé de São Francisco";1998;2
2801306;Capela;1998;2
2801405;Carira;1998;1
2801504;Carmópolis;1998;1
2801603;"Cedro de São João";1998;0
2801702;Cristinápolis;1998;0
2801900;Cumbe;1998;0
2802007;"Divina Pastora";1998;0
2802106;Estância;1998;7
2802205;"Feira Nova";1998;1
2802304;"Frei Paulo";1998;1
2802403;Gararu;1998;1
2802502;"General Maynard";1998;1
2802601;"Gracho Cardoso";1998;0
2802700;"Ilha das Flores";1998;1
2802809;Indiaroba;1998;0
2802908;Itabaiana;1998;5
2803005;Itabaianinha;1998;4
2803104;Itabi;1998;0
2803203;"Itaporanga d'Ajuda";1998;0
2803302;Japaratuba;1998;1
2803401;Japoatã;1998;0
2803500;Lagarto;1998;3
2803609;Laranjeiras;1998;1
2803708;Macambira;1998;0
2803807;"Malhada dos Bois";1998;0
2803906;Malhador;1998;1
2804003;Maruim;1998;1
2804102;"Moita Bonita";1998;1
2804201;"Monte Alegre de Sergipe";1998;0
2804300;Muribeca;1998;1
2804409;Neópolis;1998;0
2804458;"Nossa Senhora Aparecida";1998;0
2804508;"Nossa Senhora da Glória";1998;5
2804607;"Nossa Senhora das Dores";1998;1
2804706;"Nossa Senhora de Lourdes";1998;0
2804805;"Nossa Senhora do Socorro";1998;17
2804904;Pacatuba;1998;1
2805000;"Pedra Mole";1998;0
2805109;Pedrinhas;1998;0
2805208;Pinhão;1998;0
2805307;Pirambu;1998;0
2805406;"Poço Redondo";1998;3
2805505;"Poço Verde";1998;1
2805604;"Porto da Folha";1998;4
2805703;Propriá;1998;5
2805802;"Riachão do Dantas";1998;0
2805901;Riachuelo;1998;1
2806008;Ribeirópolis;1998;1
2806107;"Rosário do Catete";1998;0
2806206;Salgado;1998;0
2806305;"Santa Luzia do Itanhy";1998;1
2806503;"Santa Rosa de Lima";1998;0
2806404;"Santana do São Francisco";1998;0
2806602;"Santo Amaro das Brotas";1998;2
2806701;"São Cristóvão";1998;12
2806800;"São Domingos";1998;0
2806909;"São Francisco";1998;1
2807006;"São Miguel do Aleixo";1998;0
2807105;"Simão Dias";1998;4
2807204;Siriri;1998;0
2807303;Telha;1998;0
